index	sample_int24
0	2077
1	1095
2	916
3	20
4	84
5	-1080
6	-249
7	-555
8	-1396
9	-866
10	-1421
11	-1523
12	-1237
13	-525
14	-622
15	1247
16	1229
17	1959
18	3067
19	3475
20	4634
21	4919
22	4173
23	2543
24	3060
25	1337
26	-93
27	629
28	-706
29	-859
30	-490
31	-1171
32	-1009
33	-1474
34	-573
35	-1527
36	-123
37	117
38	-234
39	-338
40	-808
41	-899
42	-288
43	-1431
44	1631
45	1169
46	1660
47	2987
48	3372
49	3918
50	4239
51	4721
52	4498
53	3062
54	2324
55	1693
56	1281
57	1195
58	701
59	1976
60	2394
61	3111
62	3597
63	3411
64	3759
65	3672
66	2412
67	3217
68	1810
69	2123
70	1906
71	1584
72	1918
73	2101
74	2676
75	2724
76	4151
77	3490
78	3987
79	3566
80	3603
81	3193
82	2698
83	2538
84	2485
85	1513
86	1051
87	113
88	994
89	203
90	-450
91	-669
92	-1099
93	-1689
94	-2059
95	-3006
96	-2582
97	-3444
98	-2550
99	-2278
100	-2095
101	-1570
102	-1417
103	-1343
104	-204
105	298
106	2225
107	3069
108	5380
109	3822
110	5506
111	4394
112	4643
113	3328
114	3236
115	3426
116	2484
117	1045
118	1802
119	2599
120	2914
121	3244
122	4510
123	4269
124	5107
125	4335
126	3604
127	2834
128	881
129	-897
130	-472
131	-1750
132	-1438
133	-2192
134	-1140
135	-1105
136	-211
137	-192
138	134
139	1416
140	732
141	1245
142	707
143	1559
144	1003
145	1238
146	1171
147	903
148	1067
149	1828
150	805
151	1924
152	703
153	1881
154	216
155	1330
156	994
157	-145
158	-100
159	749
160	-668
161	-1133
162	-671
163	-1250
164	-539
165	983
166	1237
167	2433
168	4377
169	5505
170	6775
171	7614
172	7938
173	7504
174	5563
175	5618
176	3681
177	2126
178	2245
179	1703
180	156
181	1561
182	1439
183	813
184	1379
185	1520
186	1597
187	579
188	246
189	-1449
190	-2866
191	-2727
192	-3833
193	-4076
194	-4088
195	-2813
196	-977
197	300
198	1305
199	1948
200	2625
201	953
202	1110
203	1433
204	-191
205	634
206	-874
207	-207
208	-1102
209	-1279
210	-1991
211	-2918
212	-2353
213	-3515
214	-3979
215	-3995
216	-4927
217	-5172
218	-4052
219	-4833
220	-3849
221	-5267
222	-3626
223	-5923
224	-4755
225	-6292
226	-4974
227	-4676
228	-3460
229	-3367
230	-775
231	-663
232	34
233	-457
234	223
235	-477
236	573
237	-982
238	-1384
239	-1555
240	-26
241	-293
242	1434
243	1633
244	2815
245	3415
246	1463
247	1381
248	1298
249	-2080
250	-1103
251	-2481
252	-2523
253	-2881
254	-2442
255	-1599
256	-1760
257	-1258
258	-1346
259	-1035
260	-1592
261	-647
262	-1249
263	-894
264	-1267
265	708
266	-1653
267	1104
268	-482
269	-701
270	-729
271	-2015
272	-4516
273	-4286
274	-6329
275	-6178
276	-7824
277	-7457
278	-8213
279	-7217
280	-7825
281	-7704
282	-7655
283	-6828
284	-5583
285	-5129
286	-4507
287	-2774
288	-846
289	-774
290	555
291	1315
292	1987
293	2708
294	1923
295	2642
296	3401
297	2891
298	3326
299	2725
300	2469
301	2824
302	2600
303	4083
304	4575
305	4277
306	4423
307	4194
308	3368
309	3039
310	1496
311	980
312	852
313	-581
314	-1248
315	-579
316	-634
317	-751
318	111
319	-483
320	-1339
321	-791
322	-1321
323	-1721
324	-2839
325	-1111
326	-1422
327	-488
328	1090
329	524
330	820
331	549
332	1138
333	961
334	1232
335	247
336	28
337	-438
338	-348
339	-545
340	-1204
341	-696
342	-97
343	-859
344	392
345	788
346	703
347	56
348	-1104
349	85
350	-910
351	-417
352	786
353	194
354	350
355	654
356	394
357	497
358	-504
359	-718
360	-1492
361	-959
362	-664
363	-209
364	-881
365	522
366	344
367	1338
368	577
369	-387
370	-1615
371	-2855
372	-4008
373	-4832
374	-4442
375	-4829
376	-3979
377	-3530
378	-3723
379	-2819
380	-2479
381	-3337
382	-4163
383	-3873
384	-2914
385	-2616
386	-1443
387	-1949
388	-2298
389	-808
390	-600
391	-1889
392	-995
393	-2653
394	-1649
395	-2899
396	-2579
397	-3321
398	-1384
399	-1819
400	-1490
401	-2548
402	-3802
403	-4217
404	-1277
405	-2152
406	-2600
407	-3367
408	-2895
409	-2687
410	-1438
411	-327
412	-85
413	906
414	2130
415	2770
416	3263
417	2151
418	1001
419	-10
420	-762
421	-2548
422	-1802
423	-2965
424	-2481
425	-1854
426	-1953
427	-641
428	-1989
429	-1864
430	-2288
431	-3050
432	-3989
433	-4862
434	-5054
435	-5658
436	-6423
437	-6121
438	-6327
439	-6239
440	-6525
441	-6025
442	-6423
443	-5758
444	-6043
445	-4607
446	-5395
447	-5158
448	-6019
449	-3551
450	-6220
451	-4268
452	-4409
453	-4490
454	-5255
455	-4876
456	-4447
457	-3516
458	-4554
459	-3903
460	-4775
461	-4037
462	-4341
463	-3752
464	-4221
465	-4972
466	-4855
467	-6902
468	-7504
469	-6881
470	-7037
471	-6256
472	-5505
473	-4671
474	-4678
475	-3603
476	-3475
477	-2826
478	-1960
479	-4037
480	-2668
481	-3348
482	-4067
483	-3341
484	-2944
485	-2703
486	-1811
487	-2323
488	-2866
489	-2805
490	-4124
491	-4715
492	-5456
493	-6373
494	-7952
495	-7425
496	-7753
497	-7632
498	-8400
499	-7433
500	-7338
501	-6028
502	-7065
503	-6920
504	-7602
505	-7743
506	-7599
507	-7156
508	-6414
509	-5400
510	-4187
511	-4190
512	-4442
513	-3581
514	-4439
515	-3780
516	-5345
517	-4922
518	-6239
519	-5759
520	-6182
521	-6424
522	-6489
523	-5392
524	-7061
525	-5685
526	-5066
527	-4576
528	-5506
529	-5130
530	-3655
531	-3468
532	-2910
533	-2185
534	-1389
535	-1497
536	-1095
537	-1170
538	-2145
539	-1659
540	-538
541	-1455
542	-1290
543	-1802
544	-931
545	-636
546	1186
547	1008
548	1877
549	1946
550	1902
551	1567
552	1267
553	336
554	273
555	-171
556	-360
557	-621
558	525
559	-518
560	463
561	-57
562	105
563	-1741
564	-1594
565	-2234
566	-3079
567	-3582
568	-3589
569	-4147
570	-4619
571	-3554
572	-3499
573	-2643
574	-3506
575	-3733
576	-2616
577	-4358
578	-3894
579	-4899
580	-4719
581	-4561
582	-5487
583	-6387
584	-5896
585	-6082
586	-4617
587	-6305
588	-4267
589	-5464
590	-4279
591	-5791
592	-5512
593	-6321
594	-6636
595	-6430
596	-7436
597	-8271
598	-9093
599	-9621
600	-9613
601	-7767
602	-8406
603	-6443
604	-6617
605	-5147
606	-5777
607	-4835
608	-5430
609	-4894
610	-6979
611	-5370
612	-5754
613	-6919
614	-6650
615	-6378
616	-6035
617	-5528
618	-5619
619	-4182
620	-3999
621	-3431
622	-3110
623	-3162
624	-2478
625	-3480
626	-1912
627	-3270
628	-3230
629	-3652
630	-3743
631	-3421
632	-2480
633	-3147
634	-2810
635	-2897
636	-1484
637	-3340
638	-3729
639	-5639
640	-4224
641	-7433
642	-7050
643	-8902
644	-8364
645	-9897
646	-8355
647	-7839
648	-7558
649	-6063
650	-4417
651	-4607
652	-3003
653	-3690
654	-1952
655	-2581
656	-1049
657	-1750
658	-446
659	-1801
660	301
661	-241
662	-305
663	-1263
664	-518
665	-2276
666	-858
667	-2070
668	-834
669	-1886
670	-1437
671	-1134
672	-1121
673	-1280
674	-1686
675	-2502
676	-2066
677	-3868
678	-3823
679	-4132
680	-3695
681	-3392
682	-4132
683	-4891
684	-4375
685	-5190
686	-5666
687	-5014
688	-4942
689	-5291
690	-6021
691	-4668
692	-4575
693	-5034
694	-5301
695	-4841
696	-5427
697	-5175
698	-6609
699	-5659
700	-6661
701	-5479
702	-5613
703	-6507
704	-5425
705	-5815
706	-6585
707	-5660
708	-5891
709	-4207
710	-6213
711	-4895
